,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
9648,2013-09-01,TPCP,GHCND:BRM00082336,237,0,0,Brazil,TPCP,1,9,2013
9649,2013-09-01,TPCP,GHCND:BRM00082361,296,0,0,Brazil,TPCP,1,9,2013
9650,2013-09-01,TPCP,GHCND:BRM00082533,1610,0,0,Brazil,TPCP,1,9,2013
9651,2013-09-01,TPCP,GHCND:BRM00082562,1171,0,0,Brazil,TPCP,1,9,2013
9652,2013-09-01,TPCP,GHCND:BRM00083208,3,0,0,Brazil,TPCP,1,9,2013
9653,2013-09-01,TPCP,GHCND:BRM00083344,215,0,0,Brazil,TPCP,1,9,2013
9654,2013-09-01,TPCP,GHCND:BRM00083566,468,0,0,Brazil,TPCP,1,9,2013
9655,2013-09-01,TPCP,GHCND:BRM00083746,592,0,0,Brazil,TPCP,1,9,2013
9656,2013-09-01,TPCP,GHCND:BRM00083827,1231,0,0,Brazil,TPCP,1,9,2013
9657,2013-10-01,TPCP,GHCND:BR000082400,94,0,0,Brazil,TPCP,1,10,2013
9658,2013-10-01,TPCP,GHCND:BR000082704,714,0,0,Brazil,TPCP,1,10,2013
9659,2013-10-01,TPCP,GHCND:BR000352000,627,0,0,Brazil,TPCP,1,10,2013
9660,2013-10-01,TPCP,GHCND:BR000956000,2620,0,0,Brazil,TPCP,1,10,2013
9661,2013-10-01,TPCP,GHCND:BR001957002,442,0,0,Brazil,TPCP,1,10,2013
9662,2013-10-01,TPCP,GHCND:BR002143012,581,0,0,Brazil,TPCP,1,10,2013
9663,2013-10-01,TPCP,GHCND:BR00E3-0520,920,0,0,Brazil,TPCP,1,10,2013
9664,2013-10-01,TPCP,GHCND:BR037041370,254,0,0,Brazil,TPCP,1,10,2013
9665,2013-10-01,TPCP,GHCND:BR038484280,126,0,0,Brazil,TPCP,1,10,2013
9666,2013-10-01,TPCP,GHCND:BR038837530,371,0,0,Brazil,TPCP,1,10,2013
9667,2013-10-01,TPCP,GHCND:BR038983570,1454,0,0,Brazil,TPCP,1,10,2013
9668,2013-10-01,TPCP,GHCND:BR047635180,759,0,0,Brazil,TPCP,1,10,2013
9669,2013-10-01,TPCP,GHCND:BR057324290,728,0,0,Brazil,TPCP,1,10,2013
9670,2013-10-01,TPCP,GHCND:BRM00082098,157,0,0,Brazil,TPCP,1,10,2013
9671,2013-10-01,TPCP,GHCND:BRM00082193,645,0,0,Brazil,TPCP,1,10,2013
9672,2013-10-01,TPCP,GHCND:BRM00082336,958,0,0,Brazil,TPCP,1,10,2013
9673,2013-10-01,TPCP,GHCND:BRM00082361,1010,0,0,Brazil,TPCP,1,10,2013
9674,2013-10-01,TPCP,GHCND:BRM00082533,1414,0,0,Brazil,TPCP,1,10,2013
9675,2013-10-01,TPCP,GHCND:BRM00082562,119,0,0,Brazil,TPCP,1,10,2013
9676,2013-10-01,TPCP,GHCND:BRM00083208,1199,0,0,Brazil,TPCP,1,10,2013
9677,2013-10-01,TPCP,GHCND:BRM00083344,264,0,0,Brazil,TPCP,1,10,2013
9678,2013-10-01,TPCP,GHCND:BRM00083566,1041,0,0,Brazil,TPCP,1,10,2013
9679,2013-10-01,TPCP,GHCND:BRM00083746,666,0,0,Brazil,TPCP,1,10,2013
9680,2013-10-01,TPCP,GHCND:BRM00083827,722,0,0,Brazil,TPCP,1,10,2013
9681,2013-11-01,TPCP,GHCND:BR000082400,71,0,0,Brazil,TPCP,1,11,2013
9682,2013-11-01,TPCP,GHCND:BR000082704,1234,0,0,Brazil,TPCP,1,11,2013
9683,2013-11-01,TPCP,GHCND:BR000352000,564,0,0,Brazil,TPCP,1,11,2013
9684,2013-11-01,TPCP,GHCND:BR000956000,2726,0,0,Brazil,TPCP,1,11,2013
9685,2013-11-01,TPCP,GHCND:BR001957002,1074,0,0,Brazil,TPCP,1,11,2013
9686,2013-11-01,TPCP,GHCND:BR002143012,1595,0,0,Brazil,TPCP,1,11,2013
9687,2013-11-01,TPCP,GHCND:BR00E3-0520,1189,0,0,Brazil,TPCP,1,11,2013
9688,2013-11-01,TPCP,GHCND:BR037041370,596,0,0,Brazil,TPCP,1,11,2013
9689,2013-11-01,TPCP,GHCND:BR038484280,198,0,0,Brazil,TPCP,1,11,2013
9690,2013-11-01,TPCP,GHCND:BR038983570,1024,0,0,Brazil,TPCP,1,11,2013
9691,2013-11-01,TPCP,GHCND:BR047635180,1190,0,0,Brazil,TPCP,1,11,2013
9692,2013-11-01,TPCP,GHCND:BR057324290,1963,0,0,Brazil,TPCP,1,11,2013
9693,2013-11-01,TPCP,GHCND:BRM00082098,219,0,0,Brazil,TPCP,1,11,2013
9694,2013-11-01,TPCP,GHCND:BRM00082193,1616,0,0,Brazil,TPCP,1,11,2013
9695,2013-11-01,TPCP,GHCND:BRM00082336,330,0,0,Brazil,TPCP,1,11,2013
9696,2013-11-01,TPCP,GHCND:BRM00082361,1456,0,0,Brazil,TPCP,1,11,2013
9697,2013-11-01,TPCP,GHCND:BRM00082533,3528,0,0,Brazil,TPCP,1,11,2013
9698,2013-11-01,TPCP,GHCND:BRM00082562,653,0,0,Brazil,TPCP,1,11,2013
9699,2013-11-01,TPCP,GHCND:BRM00083208,1212,0,0,Brazil,TPCP,1,11,2013
9700,2013-11-01,TPCP,GHCND:BRM00083344,324,0,0,Brazil,TPCP,1,11,2013
9701,2013-11-01,TPCP,GHCND:BRM00083566,441,0,0,Brazil,TPCP,1,11,2013
9702,2013-11-01,TPCP,GHCND:BRM00083746,1184,0,0,Brazil,TPCP,1,11,2013
9703,2013-11-01,TPCP,GHCND:BRM00083827,1175,0,0,Brazil,TPCP,1,11,2013
9704,2013-12-01,TPCP,GHCND:BR000082400,0,0,0,Brazil,TPCP,1,12,2013
9705,2013-12-01,TPCP,GHCND:BR000082704,2517,0,0,Brazil,TPCP,1,12,2013
9706,2013-12-01,TPCP,GHCND:BR000352000,1376,0,0,Brazil,TPCP,1,12,2013
9707,2013-12-01,TPCP,GHCND:BR000956000,2920,0,0,Brazil,TPCP,1,12,2013
9708,2013-12-01,TPCP,GHCND:BR001957002,2603,0,0,Brazil,TPCP,1,12,2013
9709,2013-12-01,TPCP,GHCND:BR002143012,4943,0,0,Brazil,TPCP,1,12,2013
9710,2013-12-01,TPCP,GHCND:BR00E3-0520,381,0,0,Brazil,TPCP,1,12,2013
9711,2013-12-01,TPCP,GHCND:BR037041370,262,0,0,Brazil,TPCP,1,12,2013
9712,2013-12-01,TPCP,GHCND:BR038484280,211,0,0,Brazil,TPCP,1,12,2013
9713,2013-12-01,TPCP,GHCND:BR038837530,684,0,0,Brazil,TPCP,1,12,2013
9714,2013-12-01,TPCP,GHCND:BR038983570,173,0,0,Brazil,TPCP,1,12,2013
9715,2013-12-01,TPCP,GHCND:BR047635180,1467,0,0,Brazil,TPCP,1,12,2013
9716,2013-12-01,TPCP,GHCND:BR057324290,4129,0,0,Brazil,TPCP,1,12,2013
9717,2013-12-01,TPCP,GHCND:BRM00082098,756,0,0,Brazil,TPCP,1,12,2013
9718,2013-12-01,TPCP,GHCND:BRM00082193,1642,0,0,Brazil,TPCP,1,12,2013
9719,2013-12-01,TPCP,GHCND:BRM00082336,749,0,0,Brazil,TPCP,1,12,2013
9720,2013-12-01,TPCP,GHCND:BRM00082361,706,0,0,Brazil,TPCP,1,12,2013
9721,2013-12-01,TPCP,GHCND:BRM00082533,2174,0,0,Brazil,TPCP,1,12,2013
9722,2013-12-01,TPCP,GHCND:BRM00082562,1214,0,0,Brazil,TPCP,1,12,2013
9723,2013-12-01,TPCP,GHCND:BRM00083208,2368,0,0,Brazil,TPCP,1,12,2013
9724,2013-12-01,TPCP,GHCND:BRM00083344,2453,0,0,Brazil,TPCP,1,12,2013
9725,2013-12-01,TPCP,GHCND:BRM00083566,3393,0,0,Brazil,TPCP,1,12,2013
9726,2013-12-01,TPCP,GHCND:BRM00083746,1931,0,0,Brazil,TPCP,1,12,2013
9727,2013-12-01,TPCP,GHCND:BRM00083827,1092,0,0,Brazil,TPCP,1,12,2013
9728,2014-01-01,TPCP,GHCND:BR000082400,1014,0,0,Brazil,TPCP,1,1,2014
9729,2014-01-01,TPCP,GHCND:BR000082704,2640,0,0,Brazil,TPCP,1,1,2014
9730,2014-01-01,TPCP,GHCND:BR000352000,1945,0,0,Brazil,TPCP,1,1,2014
9731,2014-01-01,TPCP,GHCND:BR000956000,2708,0,0,Brazil,TPCP,1,1,2014
9732,2014-01-01,TPCP,GHCND:BR001957002,1484,0,0,Brazil,TPCP,1,1,2014
9733,2014-01-01,TPCP,GHCND:BR002143012,1316,0,0,Brazil,TPCP,1,1,2014
9734,2014-01-01,TPCP,GHCND:BR00E3-0520,1406,0,0,Brazil,TPCP,1,1,2014
9735,2014-01-01,TPCP,GHCND:BR037041370,1861,0,0,Brazil,TPCP,1,1,2014
9736,2014-01-01,TPCP,GHCND:BR038484280,114,0,0,Brazil,TPCP,1,1,2014
9737,2014-01-01,TPCP,GHCND:BR038837530,76,0,0,Brazil,TPCP,1,1,2014
9738,2014-01-01,TPCP,GHCND:BR038983570,356,0,0,Brazil,TPCP,1,1,2014
9739,2014-01-01,TPCP,GHCND:BR047635180,119,0,0,Brazil,TPCP,1,1,2014
9740,2014-01-01,TPCP,GHCND:BR057324290,249,0,0,Brazil,TPCP,1,1,2014
9741,2014-01-01,TPCP,GHCND:BRM00082098,1852,0,0,Brazil,TPCP,1,1,2014
9742,2014-01-01,TPCP,GHCND:BRM00082193,2955,0,0,Brazil,TPCP,1,1,2014
9743,2014-01-01,TPCP,GHCND:BRM00082336,676,0,0,Brazil,TPCP,1,1,2014
9744,2014-01-01,TPCP,GHCND:BRM00082361,4476,0,0,Brazil,TPCP,1,1,2014
9745,2014-01-01,TPCP,GHCND:BRM00082533,3447,0,0,Brazil,TPCP,1,1,2014
9746,2014-01-01,TPCP,GHCND:BRM00082562,2552,0,0,Brazil,TPCP,1,1,2014
9747,2014-01-01,TPCP,GHCND:BRM00083208,4644,0,0,Brazil,TPCP,1,1,2014
9748,2014-01-01,TPCP,GHCND:BRM00083344,589,0,0,Brazil,TPCP,1,1,2014
9749,2014-01-01,TPCP,GHCND:BRM00083566,165,0,0,Brazil,TPCP,1,1,2014
9750,2014-01-01,TPCP,GHCND:BRM00083746,592,0,0,Brazil,TPCP,1,1,2014
9751,2014-01-01,TPCP,GHCND:BRM00083827,1224,0,0,Brazil,TPCP,1,1,2014
9752,2014-02-01,TPCP,GHCND:BR000082400,210,0,0,Brazil,TPCP,1,2,2014
9753,2014-02-01,TPCP,GHCND:BR000082704,2872,0,0,Brazil,TPCP,1,2,2014
9754,2014-02-01,TPCP,GHCND:BR000352000,4370,0,0,Brazil,TPCP,1,2,2014
9755,2014-02-01,TPCP,GHCND:BR000956000,2846,0,0,Brazil,TPCP,1,2,2014
9756,2014-02-01,TPCP,GHCND:BR001957002,688,0,0,Brazil,TPCP,1,2,2014
9757,2014-02-01,TPCP,GHCND:BR002143012,614,0,0,Brazil,TPCP,1,2,2014
9758,2014-02-01,TPCP,GHCND:BR00E3-0520,368,0,0,Brazil,TPCP,1,2,2014
9759,2014-02-01,TPCP,GHCND:BR037041370,2442,0,0,Brazil,TPCP,1,2,2014
9760,2014-02-01,TPCP,GHCND:BR038484280,400,0,0,Brazil,TPCP,1,2,2014
9761,2014-02-01,TPCP,GHCND:BR038837530,213,0,0,Brazil,TPCP,1,2,2014
9762,2014-02-01,TPCP,GHCND:BR038983570,1122,0,0,Brazil,TPCP,1,2,2014
9763,2014-02-01,TPCP,GHCND:BR047635180,314,0,0,Brazil,TPCP,1,2,2014
9764,2014-02-01,TPCP,GHCND:BR057324290,119,0,0,Brazil,TPCP,1,2,2014
9765,2014-02-01,TPCP,GHCND:BRM00082098,4559,0,0,Brazil,TPCP,1,2,2014
9766,2014-02-01,TPCP,GHCND:BRM00082193,4341,0,0,Brazil,TPCP,1,2,2014
9767,2014-02-01,TPCP,GHCND:BRM00082336,2941,0,0,Brazil,TPCP,1,2,2014
9768,2014-02-01,TPCP,GHCND:BRM00082361,4124,0,0,Brazil,TPCP,1,2,2014
9769,2014-02-01,TPCP,GHCND:BRM00082533,3732,0,0,Brazil,TPCP,1,2,2014
9770,2014-02-01,TPCP,GHCND:BRM00082562,4273,0,0,Brazil,TPCP,1,2,2014
9771,2014-02-01,TPCP,GHCND:BRM00083208,5428,0,0,Brazil,TPCP,1,2,2014
9772,2014-02-01,TPCP,GHCND:BRM00083344,351,0,0,Brazil,TPCP,1,2,2014
9773,2014-02-01,TPCP,GHCND:BRM00083746,211,0,0,Brazil,TPCP,1,2,2014
9774,2014-02-01,TPCP,GHCND:BRM00083827,837,0,0,Brazil,TPCP,1,2,2014
9775,2014-03-01,TPCP,GHCND:BR000082400,663,0,0,Brazil,TPCP,1,3,2014
9776,2014-03-01,TPCP,GHCND:BR000082704,1929,0,0,Brazil,TPCP,1,3,2014
9777,2014-03-01,TPCP,GHCND:BR000352000,3395,0,0,Brazil,TPCP,1,3,2014
9778,2014-03-01,TPCP,GHCND:BR000956000,4998,0,0,Brazil,TPCP,1,3,2014
9779,2014-03-01,TPCP,GHCND:BR001957002,861,0,0,Brazil,TPCP,1,3,2014
9780,2014-03-01,TPCP,GHCND:BR002143012,961,0,0,Brazil,TPCP,1,3,2014
9781,2014-03-01,TPCP,GHCND:BR00E3-0520,1762,0,0,Brazil,TPCP,1,3,2014
9782,2014-03-01,TPCP,GHCND:BR037041370,2008,0,0,Brazil,TPCP,1,3,2014
9783,2014-03-01,TPCP,GHCND:BR038484280,272,0,0,Brazil,TPCP,1,3,2014
9784,2014-03-01,TPCP,GHCND:BR038837530,343,0,0,Brazil,TPCP,1,3,2014
9785,2014-03-01,TPCP,GHCND:BR038983570,452,0,0,Brazil,TPCP,1,3,2014
9786,2014-03-01,TPCP,GHCND:BR047635180,914,0,0,Brazil,TPCP,1,3,2014
9787,2014-03-01,TPCP,GHCND:BR057324290,764,0,0,Brazil,TPCP,1,3,2014
9788,2014-03-01,TPCP,GHCND:BRM00082098,2915,0,0,Brazil,TPCP,1,3,2014
9789,2014-03-01,TPCP,GHCND:BRM00082193,7471,0,0,Brazil,TPCP,1,3,2014
9790,2014-03-01,TPCP,GHCND:BRM00082336,2158,0,0,Brazil,TPCP,1,3,2014
9791,2014-03-01,TPCP,GHCND:BRM00082361,3695,0,0,Brazil,TPCP,1,3,2014
9792,2014-03-01,TPCP,GHCND:BRM00082533,3736,0,0,Brazil,TPCP,1,3,2014
9793,2014-03-01,TPCP,GHCND:BRM00082562,3732,0,0,Brazil,TPCP,1,3,2014
9794,2014-03-01,TPCP,GHCND:BRM00083208,3472,0,0,Brazil,TPCP,1,3,2014
9795,2014-03-01,TPCP,GHCND:BRM00083344,360,0,0,Brazil,TPCP,1,3,2014
9796,2014-03-01,TPCP,GHCND:BRM00083566,355,0,0,Brazil,TPCP,1,3,2014
9797,2014-03-01,TPCP,GHCND:BRM00083746,590,0,0,Brazil,TPCP,1,3,2014
9798,2014-03-01,TPCP,GHCND:BRM00083827,2310,0,0,Brazil,TPCP,1,3,2014
9799,2014-04-01,TPCP,GHCND:BR000082400,4379,0,0,Brazil,TPCP,1,4,2014
9800,2014-04-01,TPCP,GHCND:BR000082704,1580,0,0,Brazil,TPCP,1,4,2014
9801,2014-04-01,TPCP,GHCND:BR000352000,2961,0,0,Brazil,TPCP,1,4,2014
9802,2014-04-01,TPCP,GHCND:BR000956000,2154,0,0,Brazil,TPCP,1,4,2014
9803,2014-04-01,TPCP,GHCND:BR001957002,249,0,0,Brazil,TPCP,1,4,2014
9804,2014-04-01,TPCP,GHCND:BR002143012,1310,0,0,Brazil,TPCP,1,4,2014
9805,2014-04-01,TPCP,GHCND:BR00E3-0520,689,0,0,Brazil,TPCP,1,4,2014
9806,2014-04-01,TPCP,GHCND:BR037041370,1468,0,0,Brazil,TPCP,1,4,2014
9807,2014-04-01,TPCP,GHCND:BR038484280,106,0,0,Brazil,TPCP,1,4,2014
9808,2014-04-01,TPCP,GHCND:BR038837530,547,0,0,Brazil,TPCP,1,4,2014
9809,2014-04-01,TPCP,GHCND:BR038983570,938,0,0,Brazil,TPCP,1,4,2014
9810,2014-04-01,TPCP,GHCND:BR047635180,259,0,0,Brazil,TPCP,1,4,2014
9811,2014-04-01,TPCP,GHCND:BR057324290,344,0,0,Brazil,TPCP,1,4,2014
9812,2014-04-01,TPCP,GHCND:BRM00082098,4513,0,0,Brazil,TPCP,1,4,2014
9813,2014-04-01,TPCP,GHCND:BRM00082193,5369,0,0,Brazil,TPCP,1,4,2014
9814,2014-04-01,TPCP,GHCND:BRM00082336,3032,0,0,Brazil,TPCP,1,4,2014
9815,2014-04-01,TPCP,GHCND:BRM00082361,4744,0,0,Brazil,TPCP,1,4,2014
9816,2014-04-01,TPCP,GHCND:BRM00082533,2603,0,0,Brazil,TPCP,1,4,2014
9817,2014-04-01,TPCP,GHCND:BRM00082562,2800,0,0,Brazil,TPCP,1,4,2014
9818,2014-04-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,4,2014
9819,2014-04-01,TPCP,GHCND:BRM00083344,299,0,0,Brazil,TPCP,1,4,2014
9820,2014-04-01,TPCP,GHCND:BRM00083566,267,0,0,Brazil,TPCP,1,4,2014
9821,2014-04-01,TPCP,GHCND:BRM00083746,1013,0,0,Brazil,TPCP,1,4,2014
9822,2014-04-01,TPCP,GHCND:BRM00083827,1214,0,0,Brazil,TPCP,1,4,2014
9823,2014-05-01,TPCP,GHCND:BR000082400,7352,0,0,Brazil,TPCP,1,5,2014
9824,2014-05-01,TPCP,GHCND:BR000082704,1428,0,0,Brazil,TPCP,1,5,2014
9825,2014-05-01,TPCP,GHCND:BR000352000,1275,0,0,Brazil,TPCP,1,5,2014
9826,2014-05-01,TPCP,GHCND:BR000956000,1267,0,0,Brazil,TPCP,1,5,2014
9827,2014-05-01,TPCP,GHCND:BR001957002,2902,0,0,Brazil,TPCP,1,5,2014
9828,2014-05-01,TPCP,GHCND:BR002143012,112,0,0,Brazil,TPCP,1,5,2014
9829,2014-05-01,TPCP,GHCND:BR00E3-0520,510,0,0,Brazil,TPCP,1,5,2014
9830,2014-05-01,TPCP,GHCND:BR037041370,1156,0,0,Brazil,TPCP,1,5,2014
9831,2014-05-01,TPCP,GHCND:BR038484280,1405,0,0,Brazil,TPCP,1,5,2014
9832,2014-05-01,TPCP,GHCND:BR038837530,693,0,0,Brazil,TPCP,1,5,2014
9833,2014-05-01,TPCP,GHCND:BR038983570,3954,0,0,Brazil,TPCP,1,5,2014
9834,2014-05-01,TPCP,GHCND:BR057324290,20,0,0,Brazil,TPCP,1,5,2014
9835,2014-05-01,TPCP,GHCND:BRM00082098,2706,0,0,Brazil,TPCP,1,5,2014
9836,2014-05-01,TPCP,GHCND:BRM00082193,2979,0,0,Brazil,TPCP,1,5,2014
9837,2014-05-01,TPCP,GHCND:BRM00082336,1424,0,0,Brazil,TPCP,1,5,2014
9838,2014-05-01,TPCP,GHCND:BRM00082361,2106,0,0,Brazil,TPCP,1,5,2014
9839,2014-05-01,TPCP,GHCND:BRM00082533,1663,0,0,Brazil,TPCP,1,5,2014
9840,2014-05-01,TPCP,GHCND:BRM00082562,1488,0,0,Brazil,TPCP,1,5,2014
9841,2014-05-01,TPCP,GHCND:BRM00083344,152,0,0,Brazil,TPCP,1,5,2014
9842,2014-05-01,TPCP,GHCND:BRM00083566,20,0,0,Brazil,TPCP,1,5,2014
9843,2014-05-01,TPCP,GHCND:BRM00083746,415,0,0,Brazil,TPCP,1,5,2014
9844,2014-05-01,TPCP,GHCND:BRM00083827,2794,0,0,Brazil,TPCP,1,5,2014
9845,2014-06-01,TPCP,GHCND:BR000082400,1644,0,0,Brazil,TPCP,1,6,2014
9846,2014-06-01,TPCP,GHCND:BR000082704,313,0,0,Brazil,TPCP,1,6,2014
9847,2014-06-01,TPCP,GHCND:BR000352000,574,0,0,Brazil,TPCP,1,6,2014
9848,2014-06-01,TPCP,GHCND:BR001957002,20,0,0,Brazil,TPCP,1,6,2014
9849,2014-06-01,TPCP,GHCND:BR002143012,351,0,0,Brazil,TPCP,1,6,2014
9850,2014-06-01,TPCP,GHCND:BR00E3-0520,150,0,0,Brazil,TPCP,1,6,2014
9851,2014-06-01,TPCP,GHCND:BR037041370,28,0,0,Brazil,TPCP,1,6,2014
9852,2014-06-01,TPCP,GHCND:BR038484280,1014,0,0,Brazil,TPCP,1,6,2014
9853,2014-06-01,TPCP,GHCND:BR038837530,238,0,0,Brazil,TPCP,1,6,2014
9854,2014-06-01,TPCP,GHCND:BR038983570,1362,0,0,Brazil,TPCP,1,6,2014
9855,2014-06-01,TPCP,GHCND:BR057324290,15,0,0,Brazil,TPCP,1,6,2014
9856,2014-06-01,TPCP,GHCND:BRM00082098,256,0,0,Brazil,TPCP,1,6,2014
9857,2014-06-01,TPCP,GHCND:BRM00082193,2105,0,0,Brazil,TPCP,1,6,2014
9858,2014-06-01,TPCP,GHCND:BRM00082361,754,0,0,Brazil,TPCP,1,6,2014
9859,2014-06-01,TPCP,GHCND:BRM00082533,180,0,0,Brazil,TPCP,1,6,2014
9860,2014-06-01,TPCP,GHCND:BRM00083344,53,0,0,Brazil,TPCP,1,6,2014
9861,2014-06-01,TPCP,GHCND:BRM00083566,10,0,0,Brazil,TPCP,1,6,2014
9862,2014-06-01,TPCP,GHCND:BRM00083746,30,0,0,Brazil,TPCP,1,6,2014
9863,2014-06-01,TPCP,GHCND:BRM00083827,3686,0,0,Brazil,TPCP,1,6,2014
9864,2014-07-01,TPCP,GHCND:BR000082400,1971,0,0,Brazil,TPCP,1,7,2014
9865,2014-07-01,TPCP,GHCND:BR000352000,168,0,0,Brazil,TPCP,1,7,2014
9866,2014-07-01,TPCP,GHCND:BR002143012,320,0,0,Brazil,TPCP,1,7,2014
9867,2014-07-01,TPCP,GHCND:BR00E3-0520,86,0,0,Brazil,TPCP,1,7,2014
9868,2014-07-01,TPCP,GHCND:BR037041370,87,0,0,Brazil,TPCP,1,7,2014
9869,2014-07-01,TPCP,GHCND:BR038484280,538,0,0,Brazil,TPCP,1,7,2014
9870,2014-07-01,TPCP,GHCND:BR038837530,699,0,0,Brazil,TPCP,1,7,2014
9871,2014-07-01,TPCP,GHCND:BR038983570,2003,0,0,Brazil,TPCP,1,7,2014
9872,2014-07-01,TPCP,GHCND:BRM00082193,1374,0,0,Brazil,TPCP,1,7,2014
9873,2014-07-01,TPCP,GHCND:BRM00082361,190,0,0,Brazil,TPCP,1,7,2014
9874,2014-07-01,TPCP,GHCND:BRM00083566,160,0,0,Brazil,TPCP,1,7,2014
9875,2014-07-01,TPCP,GHCND:BRM00083827,1645,0,0,Brazil,TPCP,1,7,2014
9876,2014-08-01,TPCP,GHCND:BR000082400,132,0,0,Brazil,TPCP,1,8,2014
9877,2014-08-01,TPCP,GHCND:BR000352000,834,0,0,Brazil,TPCP,1,8,2014
9878,2014-08-01,TPCP,GHCND:BR000956000,81,0,0,Brazil,TPCP,1,8,2014
9879,2014-08-01,TPCP,GHCND:BR002143012,112,0,0,Brazil,TPCP,1,8,2014
9880,2014-08-01,TPCP,GHCND:BR00E3-0520,124,0,0,Brazil,TPCP,1,8,2014
9881,2014-08-01,TPCP,GHCND:BR037041370,23,0,0,Brazil,TPCP,1,8,2014
9882,2014-08-01,TPCP,GHCND:BR038484280,397,0,0,Brazil,TPCP,1,8,2014
9883,2014-08-01,TPCP,GHCND:BR038837530,364,0,0,Brazil,TPCP,1,8,2014
9884,2014-08-01,TPCP,GHCND:BR038983570,1593,0,0,Brazil,TPCP,1,8,2014
9885,2014-08-01,TPCP,GHCND:BRM00082193,1034,0,0,Brazil,TPCP,1,8,2014
9886,2014-08-01,TPCP,GHCND:BRM00082361,115,0,0,Brazil,TPCP,1,8,2014
9887,2014-08-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,8,2014
9888,2014-08-01,TPCP,GHCND:BRM00083566,3,0,0,Brazil,TPCP,1,8,2014
9889,2014-08-01,TPCP,GHCND:BRM00083827,40,0,0,Brazil,TPCP,1,8,2014
9890,2014-09-01,TPCP,GHCND:BR000352000,735,0,0,Brazil,TPCP,1,9,2014
9891,2014-09-01,TPCP,GHCND:BR000956000,560,0,0,Brazil,TPCP,1,9,2014
9892,2014-09-01,TPCP,GHCND:BR002143012,46,0,0,Brazil,TPCP,1,9,2014
9893,2014-09-01,TPCP,GHCND:BR00E3-0520,557,0,0,Brazil,TPCP,1,9,2014
9894,2014-09-01,TPCP,GHCND:BR037041370,66,0,0,Brazil,TPCP,1,9,2014
9895,2014-09-01,TPCP,GHCND:BR038484280,1007,0,0,Brazil,TPCP,1,9,2014
9896,2014-09-01,TPCP,GHCND:BR038837530,173,0,0,Brazil,TPCP,1,9,2014
9897,2014-09-01,TPCP,GHCND:BR038983570,1553,0,0,Brazil,TPCP,1,9,2014
9898,2014-09-01,TPCP,GHCND:BRM00082193,1687,0,0,Brazil,TPCP,1,9,2014
9899,2014-09-01,TPCP,GHCND:BRM00083208,681,0,0,Brazil,TPCP,1,9,2014
9900,2014-09-01,TPCP,GHCND:BRM00083566,38,0,0,Brazil,TPCP,1,9,2014
9901,2014-09-01,TPCP,GHCND:BRM00083827,1930,0,0,Brazil,TPCP,1,9,2014
9902,2014-10-01,TPCP,GHCND:BR000082400,128,0,0,Brazil,TPCP,1,10,2014
9903,2014-10-01,TPCP,GHCND:BR000352000,884,0,0,Brazil,TPCP,1,10,2014
9904,2014-10-01,TPCP,GHCND:BR000956000,1326,0,0,Brazil,TPCP,1,10,2014
9905,2014-10-01,TPCP,GHCND:BR002143012,632,0,0,Brazil,TPCP,1,10,2014
9906,2014-10-01,TPCP,GHCND:BR00E3-0520,30,0,0,Brazil,TPCP,1,10,2014
9907,2014-10-01,TPCP,GHCND:BR037041370,276,0,0,Brazil,TPCP,1,10,2014
9908,2014-10-01,TPCP,GHCND:BR038484280,529,0,0,Brazil,TPCP,1,10,2014
9909,2014-10-01,TPCP,GHCND:BR038837530,114,0,0,Brazil,TPCP,1,10,2014
9910,2014-10-01,TPCP,GHCND:BR038983570,1455,0,0,Brazil,TPCP,1,10,2014
9911,2014-10-01,TPCP,GHCND:BRM00082193,1424,0,0,Brazil,TPCP,1,10,2014
9912,2014-10-01,TPCP,GHCND:BRM00082361,755,0,0,Brazil,TPCP,1,10,2014
9913,2014-10-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,10,2014
9914,2014-10-01,TPCP,GHCND:BRM00083566,527,0,0,Brazil,TPCP,1,10,2014
9915,2014-10-01,TPCP,GHCND:BRM00083827,526,0,0,Brazil,TPCP,1,10,2014
9916,2014-11-01,TPCP,GHCND:BR000082400,45,0,0,Brazil,TPCP,1,11,2014
9917,2014-11-01,TPCP,GHCND:BR000352000,1308,0,0,Brazil,TPCP,1,11,2014
9918,2014-11-01,TPCP,GHCND:BR000956000,2758,0,0,Brazil,TPCP,1,11,2014
9919,2014-11-01,TPCP,GHCND:BR002143012,1792,0,0,Brazil,TPCP,1,11,2014
9920,2014-11-01,TPCP,GHCND:BR00E3-0520,1812,0,0,Brazil,TPCP,1,11,2014
9921,2014-11-01,TPCP,GHCND:BR037041370,442,0,0,Brazil,TPCP,1,11,2014
9922,2014-11-01,TPCP,GHCND:BR038484280,113,0,0,Brazil,TPCP,1,11,2014
9923,2014-11-01,TPCP,GHCND:BR038837530,333,0,0,Brazil,TPCP,1,11,2014
9924,2014-11-01,TPCP,GHCND:BR038983570,236,0,0,Brazil,TPCP,1,11,2014
9925,2014-11-01,TPCP,GHCND:BRM00082193,25,0,0,Brazil,TPCP,1,11,2014
